	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
AADAC_7934	4.1034265	6.6150165	6.497813	6.332589	5.000899	5.877399	6.5877657	5.2544	5.7709885	5.2057486	6.6112037	6.1978946	4.242996	6.046653	6.650292	7.28421	5.5557218	5.8319697	4.9980674	5.0700746	5.4393907	1.9693668	6.296568	5.7554135	5.748408	5.4713902	5.6140385	5.3285346	5.625862	6.2374797	6.1212845	5.83199	5.9856	6.6431136	5.1622505	6.026046	6.177542	6.2079935	5.559904	5.419815	5.304711	4.4957304	6.48236	4.5611777	6.0461755	6.2385154	3.5315611	5.659417	6.1289554	4.267274	6.39392
AARS_7935	9.924186	8.591993	8.824332	8.915826	9.223019	8.881917	8.051623	9.711011	9.440298	9.296887	8.6159935	8.957993	9.9059305	8.997501	8.343174	9.167372	8.593853	8.805187	9.744366	9.335462	9.416192	10.133971	8.334661	8.721824	8.771586	8.502266	10.075143	8.833001	7.7949314	8.000855	8.380025	9.594366	9.594427	8.861051	9.694807	9.026626	8.818104	8.907863	8.823507	9.306674	9.258363	10.06103	8.172298	9.752006	8.606967	8.314422	10.199774	9.520373	9.177884	10.53307	9.232672
AASS_7936	11.330399	11.323974	11.329447	11.689408	11.544061	11.6313095	11.218481	11.135108	11.37508	11.377641	11.271264	11.197385	11.109416	11.213842	11.533373	11.344009	11.236013	11.825342	10.654826	11.558154	11.163742	11.02495	11.500608	11.428264	10.871836	11.647203	11.087902	11.612238	11.095337	10.988229	11.309102	11.526799	11.9879	11.311884	12.00365	11.231641	11.756178	10.991397	11.145066	11.417121	11.503809	10.9740715	11.354524	11.926722	11.345778	11.269915	9.83973	11.1505	11.240619	10.632414	10.993628
AATF_32691	4.227354	4.0210066	4.649141	4.4353166	4.2505713	4.6811867	4.2709126	4.6882124	4.426025	4.420659	4.581123	4.1369987	4.3012185	3.9078133	4.722804	4.443337	5.04128	4.245164	4.1920695	3.4401016	4.252195	4.7287188	4.5744224	4.4342127	4.045885	3.9706514	4.58169	4.123652	4.08088	4.2355256	4.8995934	4.5386796	3.999912	3.7764044	4.583395	4.5453463	4.527525	3.9880698	4.1780205	4.9648857	4.061393	4.4957304	4.1326733	4.5611777	4.206401	3.9530077	4.100693	5.21065	4.8800516	5.3724337	4.8428674
ABAT_32557	9.034659	9.249785	9.700052	9.60457	9.376521	9.526651	9.405759	9.483341	9.07317	9.225724	9.338768	9.186211	8.846418	9.176646	9.560717	9.3301	9.252371	9.448773	8.72411	8.942995	9.23822	9.046549	9.2536955	8.932176	8.834236	9.621313	9.156004	9.6344185	9.376886	9.237432	9.401337	9.066761	9.5141535	9.366784	9.49634	9.1598835	9.472222	9.150044	9.478878	9.617849	9.519041	9.06653	9.111483	9.866884	9.466327	9.540473	8.855889	9.0747	9.241982	9.237125	9.20443
ABCB11_33142	2.2793405	3.0385108	2.2885845	0.7965775	2.905456	3.3569534	1.9740967	2.2845037	1.7505945	2.5675821	3.3670683	3.0946846	3.2596772	2.10312	2.604365	3.2900343	1.9891841	1.61952	3.469766	2.8204348	3.0117643	3.4861825	1.7148082	3.0641665	2.036824	2.5034022	2.370703	1.1788656	1.5044802	1.7340541	1.7394503	2.197697	1.366725	2.6664317	2.7157705	1.2880224	1.559129	2.8820758	2.475174	1.1930816	2.7457702	3.7355564	2.9717042	2.2161078	2.7127588	1.9105306	3.1824234	4.3049483	2.7418792	3.3403132	3.1727722
ABCB1B_7939	2.491974	0.0	2.038651	2.622656	4.076445	2.0292463	3.825755	2.4973207	4.797169	4.322547	3.2631965	2.8143709	3.0032618	2.9246228	3.167487	3.4032214	3.4131749	3.6719112	3.6460412	4.782876	3.5838535	2.425981	3.9500973	4.0412498	3.1306887	1.8752655	2.370703	2.9913046	2.951679	3.2526147	3.1370003	4.8923774	3.5911903	2.942179	3.225608	3.5624845	1.846264	4.974735	2.8620489	3.4125168	2.7457702	5.33167	3.8195517	2.2161078	2.0616755	2.704639	4.100693	5.4020805	5.8011737	4.9231877	5.0789514
ABCC1_32904	6.856312	6.0077376	6.5101666	5.6547036	6.732317	6.021252	5.70748	6.8531246	6.682205	6.4411287	6.110444	6.227241	7.2207174	6.1838074	6.400495	6.4465365	6.275765	6.3424387	7.2359786	7.2172694	6.772647	7.4530954	5.781881	5.990789	7.011403	5.4273343	6.8803678	6.3445296	6.0154805	5.498431	6.288905	6.5028176	6.3767753	6.54323	6.2776093	6.7017994	6.2531323	6.66587	6.3961983	6.8676066	6.856276	7.068385	5.8870206	6.277502	6.3706656	6.2119083	7.620173	7.127926	6.9126215	7.9586506	7.0305815
ABCC2_32541	3.5598304	2.538774	2.038651	2.622656	2.7594013	2.6765726	1.6765455	3.1282818	3.6808712	2.5675821	3.029906	2.2543907	3.8335404	2.10312	0.7873415	2.0680585	2.23654	2.851636	3.1569264	2.8204348	2.3002052	2.9185607	2.0155594	1.9802222	2.2866638	1.8752655	3.1124566	2.7415621	2.0222046	0.82825595	2.8555002	2.4073412	2.8709326	3.9734795	3.1140306	2.5961618	3.0246947	2.8820758	2.1441302	3.013504	3.548624	3.460776	2.6167028	2.919052	2.5265856	2.3615465	3.0801287	3.4273803	3.0200155	3.811508	3.051179
ABCC3_7941	4.7246556	4.090557	4.1143847	4.223995	5.4920144	4.165955	4.3246193	4.9989047	5.2794547	4.5563493	4.347129	3.9383843	5.1098185	4.127788	4.4144707	5.041427	4.2900763	4.2967916	5.5569134	5.5847845	4.8317227	5.741125	4.08557	4.6184916	4.966166	3.5453217	5.2943525	4.5699625	4.804568	3.826207	4.6536613	5.461056	4.53006	4.722778	4.3570623	4.5453463	4.400299	5.2409472	3.632368	4.5553317	5.0489583	5.358995	4.4285355	4.7683935	3.857236	4.612088	5.392762	4.989876	4.2310796	6.144983	5.1693907
ABCC4_32768	4.7246556	3.8709588	4.4063993	4.5756903	4.500918	4.44645	4.096643	5.067144	4.8375063	3.440461	4.1860375	4.1975594	4.4629893	4.3770022	3.3835778	4.8942833	4.3956347	4.0179224	4.5872383	4.3720603	4.1915016	2.6095028	4.4792056	4.4342127	4.601434	4.030775	4.4953737	3.6294594	3.7277203	3.6591327	4.3010488	3.8710911	4.199067	4.200289	4.7419343	4.136044	4.567557	3.538559	3.8758812	4.5153155	4.061393	4.4456296	3.8195517	3.8929985	3.689876	4.0158815	3.3675282	4.5089707	4.336409	5.125359	4.8428674
ABCC5_7942	2.8414288	3.513961	3.2553017	2.785719	2.7594013	3.1218095	1.6765455	3.3635519	3.8481479	3.1283326	3.2631965	2.4661293	4.782034	2.10312	2.7670465	2.71987	2.9416285	3.5063531	4.5872383	4.70116	3.2683764	4.7287188	2.2643013	3.676059	5.257046	3.0598574	4.200304	2.8718307	3.7929146	2.8488586	3.3724391	2.7527363	2.055782	3.2767088	2.3721387	2.9047132	2.7740545	3.135555	3.166812	3.013504	4.061393	4.035659	2.862796	3.2855973	3.1597538	3.213879	4.4677935	4.001153	4.057093	4.7591944	4.4684386
ABCF1_7945	7.420984	6.603166	6.788928	6.5180316	7.286324	6.921183	6.184997	7.1956024	7.2438393	6.8372808	6.3060884	6.662737	7.343554	6.789266	6.3628173	6.6204867	6.4328103	6.5587687	7.335795	7.2819366	6.8235326	7.6227727	6.4170694	6.7017407	7.045696	6.668787	7.4440637	6.6379433	6.299681	5.905468	6.586803	7.138642	6.650581	6.3557405	6.972879	6.3531137	6.5211883	6.836452	6.4347353	6.8676066	6.959123	7.4890018	6.4260535	6.851704	6.552442	6.3402905	7.725587	7.5538926	7.0659814	8.204865	7.1612163
ABCF3_7946	7.686939	6.9504595	7.048093	6.8014994	7.4320555	6.966328	6.620342	7.4339213	7.2881722	7.244703	6.7521696	6.5511265	7.6539626	6.65414	6.7606454	7.0522456	6.886549	7.113648	7.5941186	6.9605694	7.1687236	8.6271105	6.9214034	6.936679	7.2941284	6.706141	7.647871	6.942218	6.805368	6.755211	6.983342	7.448185	7.136763	6.8157215	7.2151947	7.2031617	6.6665087	6.956451	6.7029037	7.469541	7.5151153	7.937205	6.969749	7.4294486	7.0087876	6.9757466	9.21389	7.6048503	7.393403	9.059882	7.5626497
ABCG2_32656	9.196954	9.29284	9.264327	9.046236	9.733903	9.4105835	9.26691	9.588663	9.361229	9.561691	9.494536	9.5243635	9.21723	9.569838	9.178753	9.372418	9.461314	9.470012	9.284808	9.925876	9.619927	9.030549	9.241053	9.638494	9.336528	9.186794	9.432039	9.080429	8.930337	9.157398	9.113228	9.376518	9.8152895	9.641339	9.506042	9.548131	9.206692	9.618724	9.342383	9.35707	9.453022	9.42435	9.105519	9.233438	9.4792185	9.223365	8.64813	9.575349	9.501793	8.46921	9.391411
ABHD1_7949	5.125987	4.861155	4.60375	4.8582335	4.828478	4.102663	4.2151294	4.6442127	4.528138	4.598884	4.925383	4.6077585	4.9732347	4.3186173	4.2590675	4.443337	4.6299973	4.0781755	4.897113	5.224292	4.5224047	6.502487	4.3772573	4.6184916	4.7749977	4.248965	5.572482	4.68076	4.08088	4.45546	4.118821	4.993321	5.0603204	4.3962374	4.7419343	3.9466662	4.4439664	4.873835	4.4277096	4.8728747	4.574702	5.4883585	4.5738235	5.1701365	5.067844	4.570806	6.6852527	4.9200525	4.9144797	6.949294	5.3860445
ABHD4_7950	5.15749	3.9479325	4.60375	4.2797976	5.1253834	4.340703	3.7492652	4.812691	5.2794547	4.7574925	4.295405	4.1369987	5.0086117	4.589442	4.0848813	4.5455074	4.3438206	4.441436	5.237129	5.0371494	4.909152	5.890428	3.1057508	4.1648545	4.7335253	3.625497	5.416816	4.175031	2.832704	2.8488586	3.9831457	5.3384995	4.199067	4.146841	5.014717	4.6317945	4.050856	4.4751067	4.1780205	4.7402864	4.574702	5.695473	3.6331644	4.6050706	4.1430035	3.9530077	5.7500625	4.729104	4.808627	6.272137	5.6178474
ABHD6_7951	3.6511872	4.647012	4.649141	4.6622167	4.5900397	4.44645	4.849189	4.5035396	4.3721232	4.420659	4.782408	4.6077585	3.574956	4.6849766	4.1453104	4.594002	4.540767	3.889297	4.5872383	4.318261	4.791392	3.3891368	4.5275993	4.6184916	4.112109	4.755942	3.8289478	4.2246437	4.804568	4.774433	4.357012	4.069087	4.479903	4.608809	4.088493	4.5892177	4.9165425	5.006859	4.6071386	4.43179	3.9325047	3.7355564	4.350009	3.8929985	4.0071836	4.4845195	3.7471902	3.9318867	4.9144797	3.811508	4.5604434
ABL1_7952	5.969771	4.7792716	4.9322414	4.894432	5.5149565	4.7238755	4.426382	5.568749	5.4452467	5.233011	4.623689	5.0302987	6.3592772	4.638	4.3645067	5.006024	4.7934337	5.004093	5.6216297	5.835159	5.119248	6.6770806	4.019423	4.4825354	5.2860236	4.43845	6.209625	4.783652	4.4066367	4.293731	4.6082644	6.5697274	5.420866	4.9888787	5.807309	5.395578	5.0637608	5.293981	4.7965984	5.6217656	5.608813	6.459632	4.4285355	5.361425	4.678297	4.392742	6.693938	5.742674	5.7061076	7.6662283	5.9928694
ACAA1A_7954	8.3938055	7.601695	7.654675	7.905568	7.4260163	7.6968865	8.316404	7.9811544	7.504034	7.6756907	7.6249146	7.6609864	8.03897	7.2847514	7.768459	7.8611393	7.5209146	8.0267	7.464864	7.428787	7.723797	7.937885	7.6463137	7.679329	7.2433214	8.100877	8.353614	8.156827	7.97778	7.3563457	7.7193027	8.034345	8.29646	7.6882596	8.321254	7.7344646	8.132805	7.950631	8.737491	8.693265	8.706137	8.687167	9.419732	8.816867	10.02116	9.718772	9.4005575	10.143017	9.936018	10.531164	10.215641
ACAA2_7955	13.074212	13.303897	13.55544	13.868835	12.412912	13.610585	13.966218	13.028718	12.948214	12.33848	13.233199	13.55399	12.030327	13.529364	13.520942	13.555385	13.34308	13.542001	12.598135	11.789825	12.8410425	11.279685	13.728282	13.074275	13.10544	13.399527	12.619205	13.1659775	13.816227	14.152308	13.753929	12.425557	12.411097	13.153915	13.203691	12.825547	13.743086	13.197226	14.197473	13.798141	13.166639	12.428771	13.940336	13.691932	14.369569	14.347726	11.999152	13.714456	13.805869	12.910526	13.551707
ACACA_32532	6.884825	5.7740564	5.8513036	6.208685	6.991453	5.9511175	4.920685	6.5294833	6.542783	6.172051	6.00168	6.0902104	6.9923825	5.991661	5.67487	6.4198813	5.916536	6.131156	6.9470677	7.070417	6.793217	6.687322	4.7478533	5.886901	6.4954247	5.4713902	6.854595	6.2873096	5.0104585	4.690261	5.4297304	6.882048	6.456748	6.3791056	6.621542	6.3274393	6.16455	6.2754765	6.2417564	6.63532	6.6666756	7.232506	5.7253337	6.6146183	5.9932327	5.5822864	7.032038	7.458604	7.1835737	8.006989	6.832609
ACADL_32776	6.582288	6.0077376	5.168798	5.4510326	6.134505	5.0929937	6.0639014	5.311781	5.9655366	6.240816	5.1163464	4.9966097	6.105211	5.70304	5.3290563	5.680696	5.6440597	5.6454296	5.872699	5.5847845	5.3310165	6.1931815	5.3148055	5.9047437	5.4227734	5.5759807	6.6197805	5.0544868	5.4348335	5.6397786	4.9730616	6.320561	5.127021	5.9029	5.976364	5.644596	4.9472127	5.442302	5.3133516	5.7651596	6.1624928	6.3413105	4.6079693	5.6608033	5.259379	5.963434	6.0498023	6.4106064	6.157983	7.045002	5.9928694
ACADM_7957	11.013353	10.157343	10.432543	10.323197	10.830576	10.613433	10.38429	10.679142	10.769475	10.772965	10.424487	10.103242	11.133653	10.432732	10.33011	10.355594	10.307219	10.578648	11.185214	11.196549	10.512941	11.858944	10.288941	10.835445	10.826942	10.397342	11.347442	10.485557	10.445885	10.371606	10.370839	10.702434	10.848241	10.505618	11.080434	10.737691	10.523661	10.848032	10.578104	11.003841	11.08527	11.70455	10.70854	11.064848	10.889576	10.836959	12.248891	11.330325	11.458254	11.969949	11.261178
