Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0
A2M_7932	3.4664822	4.0005255	3.1486814	3.6385834	2.5525362	5.5597587	3.8413897	3.0672011	4.4023013	4.107305	4.4858484	3.3500555	4.827983	4.729811	3.6813107	3.9377875	3.9552214	3.6841252	4.665172	2.6191096	4.046279	4.764826	4.848017	3.419537	4.381959	4.3278637	4.4285607	3.4286654	3.1691344	4.0049286	3.4842126	4.920542	3.3420863	4.0494957	4.08418	3.0453165	4.138592	3.1747346	2.2653923	3.6601949	2.253592	3.7739704	2.313171	1.7442417	3.821148	3.417611	4.067474	3.4612954	3.0132246	2.5353568
AARS_7935	8.146096	7.657837	7.860621	7.3220544	7.4280877	7.9063187	8.119227	7.5973525	7.6818447	7.904425	7.1912746	7.7404013	8.125404	7.7799582	7.6130924	7.797545	7.787618	7.9797153	7.7467046	7.9998927	7.7554526	7.8703275	8.277839	8.294558	7.5692096	8.08653	7.9466305	7.228439	8.015923	7.7475414	8.019056	7.882963	7.573778	7.811553	7.9565277	7.5366726	8.420251	7.1711655	7.8387446	7.621068	7.964245	7.8138385	7.6885467	8.041317	7.3281164	8.3860855	7.626318	7.927479	8.182052	8.224795
AASS_7936	2.2829974	3.341129	0.5487817	2.1272836	1.8696878	0.79313594	1.9866498	0.79754907	0.7819839	3.0105796	1.3597082	2.6450925	3.437901	2.6376143	3.3872266	2.7025473	1.337697	2.9750316	3.8309226	2.9285293	2.9358559	1.5918503	4.3395963	0.7195477	4.0654783	1.303273	0.0	3.4286654	1.8738223	1.5269922	2.4242208	5.6750574	2.3966153	1.5581728	1.5067519	2.649975	3.5400894	0.95955664	2.0921643	2.145425	2.0053818	0.76929	1.4336634	1.3599662	1.6200547	2.5466735	1.9840939	3.316159	2.9038477	1.508468
AATF_32691	4.0415516	4.924063	4.4783955	3.8555675	4.386053	4.6957965	4.1729794	4.5325894	4.96434	3.4439294	4.7324557	4.4608364	4.8632383	4.4900827	3.492058	4.525944	4.8326144	4.8304048	4.146681	4.6995363	4.6236277	4.307477	3.9313636	4.522723	4.64135	4.8153605	4.6481566	4.596862	4.3914704	4.869262	4.316534	4.44678	4.699585	5.005261	3.4359453	4.5500016	4.7504306	4.1319566	4.324757	4.1240206	4.775093	4.557152	4.7894154	4.092513	4.655072	5.0999107	4.534252	3.977994	4.782737	4.643049
ABAT_32557	3.741361	3.595893	3.4831963	4.4957733	3.5922253	3.0580342	4.7510147	4.4374995	4.542525	5.340909	4.268575	4.803935	4.417971	3.2787325	4.6693735	4.3422174	3.8056579	3.1875315	3.1143353	3.5876327	3.980249	4.994888	5.944639	3.130929	4.3338017	4.3278637	3.5386822	4.596862	4.344929	4.837962	5.332941	5.439174	4.020992	3.9918785	3.0646727	4.6669903	3.1658115	3.6790748	4.542452	3.808597	4.4162254	4.4214582	3.9238763	3.26564	4.655072	4.0651655	4.109258	4.854714	4.929489	4.509184
ABCC1_32904	6.7819633	6.1458755	5.7853785	5.250141	6.035485	5.9839315	6.2303357	6.411911	6.160081	6.1898365	5.600272	6.1422806	6.0671396	5.86921	6.4024143	6.2040906	6.1704783	6.3919177	5.574562	5.86581	6.198376	6.047252	7.269208	6.2358527	6.469442	6.035333	6.460964	5.9410806	6.474854	6.0631695	6.4887013	6.1985407	6.548835	6.346697	6.174171	6.0364575	6.274655	5.7268085	6.1421947	6.10433	6.429153	6.172878	6.0367246	6.1199193	5.8673277	6.647869	6.158957	6.3134737	6.5566845	6.1962733
ABCC3_7941	6.361145	6.1458755	5.56331	4.999741	5.6722484	6.0005403	5.597248	5.6779003	6.0390167	5.8969674	5.536788	6.087586	5.9572244	5.2965355	5.7921352	5.1358185	5.8070745	5.867833	5.4876733	6.115571	5.996059	6.002624	6.423358	5.0866117	6.3774176	5.516342	5.555357	5.8370714	6.7584524	6.00799	6.3667526	5.3601713	5.4878526	5.4523892	6.0725565	5.0582714	6.3471036	5.0289164	5.5784006	6.089897	5.59948	5.206564	5.89268	5.2559276	5.5851927	5.478509	5.1887846	5.340912	5.421309	5.477154
ABCC4_32768	3.5640445	1.8518825	2.49275	2.8205044	3.3632934	2.925151	4.2310433	2.6245735	3.034733	1.6404657	1.3597082	2.4850245	4.040737	2.496381	0.83881825	1.9087173	3.724629	2.8557608	3.1143353	2.7820988	2.6261718	2.8162045	3.456758	3.5041947	3.4036279	2.9270365	3.351205	2.2212472	3.5435073	1.8111115	3.8904536	2.491592	1.7813689	2.4693341	2.2275534	1.5746886	3.1658115	2.6313179	3.1069684	4.0059924	3.530111	3.240798	3.4115348	2.861393	3.6726418	2.6888993	3.3731072	1.6361058	2.5149503	2.4404702
ABCC5_7942	9.618342	9.503521	9.364512	9.067869	9.137808	9.346572	9.327605	9.387501	9.136798	9.105613	9.169535	9.522456	9.4730425	9.081809	9.16962	9.328354	9.3765335	9.345326	8.866833	9.518871	9.512768	9.400473	9.654253	9.121877	9.407935	8.984945	9.2083235	8.730242	9.23353	9.592324	8.937073	8.663908	9.508984	9.550266	9.643282	9.437854	9.482548	9.2264185	9.8954525	9.5824375	9.475276	9.54495	9.742752	9.188477	9.154643	8.784944	9.264189	8.976763	9.2455	8.3862505
ABCF1_7945	7.201321	6.2108536	6.562176	6.2439446	6.6706185	6.7449865	7.116726	6.674206	6.668589	6.749388	6.0949183	6.5386744	6.8075895	6.578858	6.6262126	6.7084446	6.7332973	6.725369	6.681823	6.698693	6.6337695	6.4195895	7.302162	6.6979384	5.983841	6.756961	6.248994	6.3393993	6.408512	6.2766514	6.735323	6.3425016	6.6832266	6.902474	6.605584	6.4276834	6.8240776	6.1669846	6.3680143	6.424936	6.9957995	6.6786075	6.663597	6.611016	6.2414436	6.585579	6.5714316	6.4238696	6.5656905	6.5142612
ABCF3_7946	7.3794	7.0810843	6.5832214	6.860687	6.4547486	6.27081	7.0212274	6.642579	6.506791	6.758823	6.347047	6.421941	6.7428102	6.7674212	7.1593184	6.4692526	6.636946	7.1934295	6.672004	6.592846	6.2966013	6.475089	7.061631	7.0890865	6.576786	6.9144726	6.956585	6.3063936	6.638159	7.1447706	6.8027177	6.855851	6.7500916	6.7281866	6.659146	6.911479	6.865776	6.4027057	6.249238	6.598102	6.9079785	6.5215464	6.934996	6.533833	6.2013464	6.843068	6.4547267	6.3605027	6.4633923	6.4548116
ABCG2_32656	3.126603	2.2970634	3.0713503	2.1272836	3.0141337	3.396006	2.9386811	3.8365932	3.3720355	2.5707586	2.0470724	3.8215463	3.843008	2.8843415	3.9254792	3.5872455	3.4500353	4.207017	3.8309226	4.7397695	3.407161	4.097177	5.1381545	2.4664078	4.178863	3.6716387	4.1115136	4.3600698	3.6236737	4.899898	3.9595819	5.2765903	4.222807	3.9918785	3.4359453	4.8430777	3.6202383	3.0153086	1.0620924	3.204476	2.9604445	4.4214582	2.7379158	3.878669	2.707152	4.0120254	3.8382092	3.8781044	3.6088066	3.6368544
ABHD1_7949	1.731239	2.7806976	2.7124193	2.1272836	2.846777	2.6158538	3.1935635	2.6245735	2.593702	2.5707586	0.0	3.151053	1.6359589	1.4547054	3.6813107	2.434989	2.0196846	2.5828164	3.225916	2.4353333	2.4422095	3.0679786	3.9313636	3.6599226	2.1448205	3.7524266	3.7808762	3.057611	3.4586232	2.048378	2.9166842	3.4618726	2.6969783	1.8452191	2.8357189	2.4897983	3.365054	1.2732582	2.6870131	3.3078637	3.7070608	2.568279	3.332521	1.1210775	2.545727	2.6888993	2.4420707	1.6361058	2.1816862	2.4404702
