Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0
A2M_7932	5.609163	7.615241	8.125162	5.228441	5.449489	4.7558985	6.253124	4.9309883	5.4219756	4.128264	7.852956	3.966835	5.4202657	4.3990684	5.9882727	6.42045	8.050932	6.1782675	6.3835254	5.013586	5.8590183	7.91729	5.6767035	3.378317	4.357375	2.4836884	8.297592	6.206054	5.3023224	3.5207758	6.0080533	7.5736804	5.5189633	4.3688016	4.3731413	6.971958	5.7102666	4.496321	6.5184994	7.7000756	6.132114	8.86256	3.9771194	5.4643397	6.271049	7.4974823	7.408887	8.196297	6.1240277	6.7703686
AARS_7935	9.7022505	9.846995	10.329091	9.437863	9.77529	10.037757	9.8485565	9.870137	9.473615	9.661207	9.968069	9.824535	9.386413	10.035447	9.832647	9.994992	10.498606	9.40135	8.604757	9.276154	9.5653715	9.95161	9.872909	9.678426	10.070942	9.79111	9.241124	9.50043	9.644959	9.937039	9.784111	10.106621	10.437907	9.809068	10.020689	9.590069	8.963322	10.659582	9.811303	9.933046	10.4367285	9.7404	9.996585	8.448968	10.173443	9.343115	10.090338	9.977074	9.933086	9.943466
AASS_7936	5.9042516	5.9509935	4.8690486	5.780706	6.1823373	5.3487687	5.648428	4.776077	5.636535	5.244161	5.278188	5.3126426	5.7414513	5.917863	5.549054	6.0210547	5.730801	5.3714824	6.6378593	6.008723	6.304017	5.696544	4.998913	4.97107	5.6364427	5.941995	6.778198	6.729294	6.3644376	5.625245	5.7982187	4.9465837	5.9598265	6.6004167	5.9983053	4.9192677	6.064066	6.076962	6.505101	6.3753185	6.0847163	6.180924	5.298125	6.447908	6.08107	6.292438	6.5710206	5.8064485	6.331438	6.019764
AATF_32691	4.6042438	5.4308066	5.4239745	5.041283	4.968168	4.5487566	5.6261644	5.397534	4.434541	4.252317	5.246611	5.1117654	5.121562	4.8813157	5.071652	5.1010323	6.1736665	5.2399654	6.2752647	4.978205	4.8836627	5.29075	4.895464	4.5930557	4.9186835	5.178514	6.4595523	5.193195	4.8443375	5.368045	4.719364	5.864298	4.652598	5.3602633	4.8666763	4.3041778	5.3353	4.5709553	4.7237587	4.9337583	5.3855157	5.557156	5.1857	4.9216933	5.008277	4.139747	5.2006793	5.580297	5.5903106	5.2487993
ABAT_32557	10.253597	10.460088	10.518653	10.294747	9.673116	9.50653	9.90397	9.328963	10.769747	9.863217	9.567556	9.500263	10.406297	9.689781	10.264219	9.608991	10.300447	10.617894	10.04338	10.347837	9.584414	10.313444	9.656623	9.499784	10.061861	9.452665	10.3794565	10.083629	9.582376	9.400046	10.049678	10.064871	9.918775	9.385216	9.578468	10.397022	9.905053	9.045109	10.182412	10.982812	9.744584	10.189386	9.732166	9.503017	9.320593	9.886981	9.940818	10.383457	9.828959	10.209799
ABCB1B_7939	2.8902133	2.6919854	2.07913	2.0146585	4.4821324	2.7617075	2.0258858	2.287554	2.8579025	2.5136817	3.5755036	2.1518118	2.1888068	0.87769514	2.1606667	3.1866875	0.79400927	2.5968697	4.593195	0.8339582	2.5928977	0.8857017	2.2288516	1.6639855	3.4260962	2.4836884	1.2650434	2.9298918	2.8601575	2.5449586	2.3103085	2.8974752	2.409485	2.4691133	3.617078	1.7007291	1.8350226	2.534382	2.1341624	2.2674463	5.2631187	2.8204129	2.978656	3.3155153	4.75418	5.7224855	3.4512353	2.2471988	2.515467	3.571569
ABCC1_32904	8.311106	7.757288	7.6795807	7.6230383	8.05604	8.384511	8.017271	8.202125	8.400255	8.035882	7.904451	8.350693	7.9355235	8.066856	7.926538	8.489563	8.59628	8.01019	7.01975	8.381941	8.037387	7.51765	7.945997	7.302724	8.670471	7.4238806	8.173355	8.211602	7.7704606	7.7013984	8.592089	8.030489	8.246797	7.8836794	8.213546	7.899773	7.194825	7.207448	8.132681	8.076476	8.304172	7.698846	8.047135	7.327089	8.223912	8.151297	8.457253	8.205484	7.964034	7.892735
ABCC2_32541	2.1694236	3.6672485	2.07913	1.7139759	1.2493536	3.0404508	2.6728172	2.500479	2.5848866	1.7464752	2.7825868	3.1290643	3.0212247	2.3749526	2.85762	3.3227582	0.79400927	2.5968697	3.914909	2.2965593	1.8141592	2.960012	2.2288516	2.908183	3.321761	2.4836884	2.172603	4.1999784	2.4520955	3.1794882	1.7552869	1.7736608	2.6265364	1.3290343	3.0897381	2.9545605	0.8921371	3.483588	2.1341624	2.2674463	2.9635496	2.213561	2.978656	1.7834356	2.6316519	2.4532819	2.6553743	3.0866485	3.072745	3.1675744
ABCC3_7941	2.6433146	1.7402221	2.5455444	3.2268684	3.5020907	3.7319129	3.117869	0.0	2.727843	2.3003082	4.9655247	1.4446287	3.307167	2.1209323	3.3255532	4.0276656	3.4949796	2.905448	4.1780386	3.915162	3.9317236	3.48181	1.6837252	2.5995042	3.4260962	1.720991	3.6924748	4.595257	3.4381104	0.85278636	3.392831	4.2888927	3.6103933	3.220004	3.7234821	2.2482576	2.6171904	1.4841291	3.7773495	4.1831813	3.1592755	4.307232	2.302426	3.1924307	2.6316519	3.2193537	3.4512353	3.2845738	2.8208482	3.2796626
