Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
AADAC_7934	2.9173913	0.0	0.0	1.5873318	0.8215384	0.0	4.014589	2.4733198	0.0	0.0	0.0	0.0	0.0	0.0	4.619087	1.5031939	0.0	0.0	0.0	2.0715976	0.0	0.0	5.197195	0.0	1.2626241	0.0	0.73952264	0.8453447	0.0	1.2358124	4.949132	0.0	0.0	2.810722	2.2868996	5.0675635	0.0	0.0	1.292	0.0	0.8004934	1.9779443	0.0	1.4789628	0.0	1.8567415	1.2928331	4.072787	0.54790187	1.2513163	0.0
AARS_7935	6.6127243	7.769165	6.520301	7.404411	7.567981	7.447168	7.2142305	6.638837	6.6687546	6.889523	7.095239	7.6325283	7.2096233	6.9978127	7.105718	7.8760486	7.351859	7.135591	6.9791994	7.594034	6.8750734	6.517355	8.653447	7.114313	7.262336	7.4142895	7.815856	6.93189	6.5026097	6.9260874	7.883852	7.5068355	7.096067	6.699698	6.9129605	6.6363645	6.914891	6.098356	6.6984377	6.271404	7.4658284	6.513868	6.835557	6.497838	6.9966707	6.6148543	7.348077	7.082548	7.213003	6.960725	7.213675
AASS_7936	4.1498384	4.5738773	0.76417804	4.0330825	2.4863894	2.945928	5.9460397	3.8737743	2.896739	3.9389522	2.420923	3.2606523	3.5928552	1.7818122	5.924146	3.0598369	3.435603	2.6318898	1.6257985	3.946341	3.5549238	2.8624823	10.34194	3.117276	5.702522	3.161723	2.5077598	3.1646159	2.1012375	2.958972	7.550191	2.3361495	2.5921893	3.9105566	3.253405	7.0918355	1.9012057	3.2683876	3.3469467	4.5726137	2.4463038	2.9285514	2.7915697	3.3128703	1.6269264	3.4078403	3.415116	5.4990525	2.7100616	3.8192143	3.3125744
AATF_32691	4.026314	4.255175	4.3115654	3.6277556	4.1603045	4.0078998	2.5421264	4.145276	2.7315059	3.3672457	3.4805212	3.1252785	2.5216784	3.2532365	4.063184	3.0598369	3.435603	3.0748904	3.5148351	2.8888967	3.1026852	3.4272661	4.7035875	2.8871157	3.6886504	4.021084	3.0645132	3.0303795	2.7567782	4.051729	3.6779845	4.0464215	4.350634	3.1734166	2.8496192	3.8267581	3.6581912	2.8640375	2.7644079	2.5150814	2.2352624	3.4966664	3.952377	1.4789628	3.22561	3.2838662	3.9985778	2.6137214	3.4806626	3.3181438	3.0037196
ABAT_32557	4.5140777	3.2711954	1.261112	2.3247707	0.8215384	0.8783046	4.188262	3.2245862	2.330453	0.77976745	1.6679229	2.1484997	2.5216784	0.0	5.152827	3.9706297	2.3009796	1.6905844	0.7616056	3.4074283	2.8728552	0.76295406	8.265643	0.0	4.0349636	1.8677619	2.1203907	2.3171506	2.1012375	1.8915275	6.165818	3.4755814	2.754614	2.9420154	2.685287	5.490737	2.5327387	0.0	0.97510326	2.0510933	1.9879708	2.435354	0.7296207	2.4511995	3.22561	0.906092	3.2780626	4.5160027	0.9440458	1.9111817	0.7121477
ABCB11_33142	3.8912137	4.5254135	2.7196689	3.0620203	0.0	3.2299168	5.700482	3.4416523	0.0	0.0	1.9647399	3.7945452	3.0203683	0.0	5.847463	3.585945	2.3009796	0.0	0.0	4.7776318	2.992342	1.62802	3.5397985	0.0	3.9720342	2.108382	2.8128288	0.0	4.374666	2.5218015	7.874211	1.2325648	4.245249	4.1466637	3.659946	6.209107	1.9012057	2.049718	2.2818844	3.8442698	1.3123128	3.3995497	2.101319	3.0267878	2.8610878	0.0	4.37975	5.7813916	1.2545178	2.1542797	2.0673652
ABCB1B_7939	3.1717527	3.5867367	3.333313	1.5873318	0.8215384	1.8133775	2.980409	2.2613306	2.330453	1.9513701	1.2937894	3.6040015	2.057161	2.2196696	2.301317	2.4820065	2.09534	2.4477773	2.3707945	3.2942057	1.5348288	1.259377	2.4739897	2.7566197	2.169378	2.6551957	2.5077598	3.1646159	2.922492	2.5218015	3.383964	2.8225868	0.78122544	1.8773266	3.7459042	1.4639405	2.3513112	1.3618385	2.543226	2.8656018	2.2352624	3.1831868	1.8610868	3.1769087	1.6269264	2.4248714	2.2830029	2.4995975	1.509864	1.2513163	1.8290232
ABCC1_32904	5.1086187	7.0908985	6.2427745	6.1258984	6.467133	7.3014593	5.9936314	6.2788315	5.802271	5.7939196	5.8116007	6.9612985	6.172677	6.2125177	6.180092	6.563303	5.936123	6.052046	6.578504	6.871937	5.7583866	4.7434926	6.4141684	6.036037	6.1347594	6.028	6.8434305	6.4170012	5.8926635	6.551932	5.82908	6.854703	6.6769614	5.1870413	6.0484333	5.490737	5.95092	5.439403	6.226553	5.681089	5.5311785	5.9193664	4.6261654	6.282843	5.7337227	5.5100784	5.7334394	5.8294263	6.2448335	5.721699	6.2171865
ABCC3_7941	4.3690734	7.210679	7.0628166	5.5374546	5.6904483	8.045482	5.5387816	5.0388055	5.781283	4.959208	5.3548074	7.288851	5.3405914	5.4284596	5.886314	8.895382	5.5890164	5.7071137	5.9747243	7.065508	5.135688	5.047025	5.25571	5.2760353	5.5600266	4.672954	8.059834	7.310571	7.546344	5.9379025	6.0160465	8.591355	5.119926	4.9886966	5.6848416	5.176808	5.8347282	4.870969	5.1409936	4.4740043	5.7457876	5.732617	5.635378	6.526094	5.695471	5.3646517	5.6525717	4.783199	5.192619	4.692122	5.296254
