Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
A2M_7932	4.244742	4.6593394	4.3821325	4.505169	4.8654995	5.006382	4.534491	4.1832037	5.0213404	5.2856517	4.557952	4.388235	5.137241	4.7262454	3.9186504	3.815366	4.451598	3.6250265	5.966314	3.5141387	5.096006	4.6583104	5.396859	4.469871	5.2816496	4.2116084	5.192965	5.2462397	4.112363	4.097743	5.0354204	4.599311	3.628988	5.1122093	4.2352924	2.5931726	4.0892115	3.3854282	4.79782	4.2200017	4.0292673	4.464495	5.6775246	3.7926803	3.788687	3.9751415	5.1098113	5.04631	5.099319	5.279571	4.563557
AADAC_7934	6.278379	6.863011	7.72306	5.9903183	7.793644	6.915559	6.400572	6.700421	7.251612	7.3249545	6.046291	6.6942115	7.7902427	7.916136	7.5982447	7.7077622	7.110085	7.4127965	7.545345	7.7486134	7.217048	6.2174373	7.6730714	7.305486	7.044826	7.3106027	6.106947	7.5837307	7.5219784	6.263618	7.9625926	7.2402997	7.447993	6.575417	7.7809114	5.75113	6.5434766	7.715341	7.775135	7.3668995	6.9550576	6.2531624	6.333063	7.665757	6.1000614	7.595909	8.2837105	7.6087036	7.6974473	8.221692	6.8599706
AARS_7935	8.49729	7.5060887	7.8201303	8.739818	6.24927	8.009814	8.445529	8.321476	5.9414716	7.1051555	8.265595	7.9256234	5.963979	5.554164	7.7573714	6.188416	6.540177	6.887291	6.6357064	6.066645	7.3438745	8.731583	6.111148	7.638778	7.5140057	6.1031203	8.537894	6.317553	6.2227674	8.533727	6.687074	6.2940006	6.39906	7.843732	6.075051	8.618538	8.626101	7.2196493	6.2032847	5.8357673	6.1100693	8.250364	8.460513	6.1826763	8.601823	6.211899	6.0201087	6.8544564	6.580107	6.3786845	8.393869
AASS_7936	9.38853	8.153844	8.856377	8.398675	8.338334	8.921059	8.882308	8.5571995	7.990466	8.883956	8.631819	9.220067	7.94654	7.4974504	8.829872	8.95817	8.616609	8.785216	8.255211	8.334448	8.795531	8.468782	8.118947	8.846961	8.287897	7.879532	8.694775	7.930367	7.9097714	9.115063	8.097235	8.212681	8.900441	8.92213	8.914465	8.7592745	8.97006	8.638541	8.771838	8.319729	7.7820077	8.987146	8.611284	8.850031	8.571206	7.944128	8.4443035	8.787652	8.723644	8.635521	8.655844
AATF_32691	2.5332706	2.5736196	2.7828603	2.7541187	2.597612	2.3652024	2.7802737	2.7953992	0.58460927	2.2186248	1.5525111	0.775823	2.4416173	2.7354863	3.0110276	1.9899611	1.7539579	2.5029805	2.838406	1.9183995	1.5622083	1.8567106	1.1924393	2.5451083	2.4585013	1.9419785	0.7197537	1.4944088	2.7372885	3.0294778	2.6266706	2.406994	2.8206856	1.8741015	2.4073083	2.0518599	2.8891323	2.8678937	2.570392	2.5384767	1.70226	3.1422062	2.3260906	2.951459	2.1687598	2.6036353	2.5996156	1.8332981	2.1514747	2.7807593	2.4159133
ABAT_32557	7.4577265	7.181228	7.518431	7.540414	7.1907	7.425713	7.4469676	7.415181	7.3118296	7.291691	7.1575828	7.037014	6.837255	6.762041	7.071035	7.3977656	7.0180016	6.9586477	7.3952546	7.171645	6.9546905	7.094644	7.2174215	7.283261	7.3361735	7.1223245	7.1032467	7.199719	7.149701	7.7861457	7.315036	7.147005	7.4604664	7.2518477	7.6806917	7.248186	7.4054556	7.7453012	7.4881225	7.571249	7.4587626	7.7827	7.499695	7.5193663	7.654338	7.5883155	6.8985314	7.5408134	7.3368616	6.5691605	6.963858
ABCB11_33142	9.106213	8.40216	8.415444	9.071381	7.5597734	8.649946	9.263793	9.047665	7.0157566	8.362705	8.929378	8.759172	7.503557	7.169031	8.154148	7.432933	7.9991064	7.7971606	7.9913774	7.178583	8.368136	9.1329155	7.2049065	8.871378	8.846371	7.5335417	8.91377	7.335789	7.75749	9.225671	7.9540143	7.29272	7.859394	8.604111	7.2506227	9.395964	8.876774	8.132985	7.447872	7.669197	7.269398	9.030988	8.765632	7.665757	9.090821	7.4568787	7.645923	8.060501	7.7406635	7.726181	9.11665
ABCC1_32904	2.8044732	2.895092	4.039196	2.6106799	2.9062183	3.2179284	2.7802737	2.6512198	1.9992051	1.2997124	2.621851	2.1892972	2.4416173	2.8811386	2.8787735	2.1911569	3.254318	2.1159258	2.2300112	1.6252826	3.4283133	2.482375	2.8927681	2.5451083	2.4585013	2.109709	1.8430203	2.5476058	2.8829715	2.919921	1.6862907	2.004529	2.011671	3.331059	2.2295449	1.8143951	2.6150863	3.200062	2.8779507	3.0843768	1.4871172	2.0039802	2.3260906	1.5043167	3.1950624	2.6036353	2.992627	3.0089254	3.0805616	2.297121	3.1225834
ABCC2_32541	5.2061815	4.9640923	5.1816163	6.004736	4.501759	5.386482	5.641408	5.296251	3.3913584	4.6507454	5.974179	5.4027786	3.63202	3.013425	4.761664	3.688074	3.574707	4.346329	4.3271203	3.4235945	4.7570624	5.2615604	3.7236884	5.019585	4.8062587	4.0964723	5.0594006	4.214827	4.331278	5.497773	3.5048723	3.198022	3.7147906	4.445774	3.2644873	5.6996546	5.6900024	4.4867115	3.0101936	3.1725283	2.8701653	4.9869895	5.16156	3.8550549	5.0209155	2.8265579	4.717334	4.550328	4.8057427	3.142335	5.605918
