Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
A2M_7932	2.408243	0.76467097	3.2455218	1.7602237	2.7886329	0.80709827	2.2673526	1.8729945	3.437094	3.2112076	2.786516	2.7202218	1.380202	1.6757351	1.3659556	0.0	3.90685	1.8927692	3.5247653	0.0	2.2113936	1.6644789	2.775752	0.0	1.283024	0.7478329	0.0	1.2908796	1.5095264	0.794652	1.2956058	1.3370775	1.353657	1.8756521	0.0	1.288426	2.3450367	2.5906415	2.4081612	1.3325206	2.2155912	2.2336423	2.3147836	0.0	2.3773203	1.320466	1.3299392	1.2322338	0.8016096	5.586067	2.9857376
AARS_7935	8.483287	8.209311	7.984198	7.511361	8.938594	8.356955	7.7860003	7.781525	7.7090034	9.283894	9.192446	9.114742	9.38515	8.510205	6.531276	7.6961102	8.762246	9.247723	9.405393	7.3057127	7.295931	9.309789	9.236918	6.8709955	9.0241375	8.476776	9.325233	9.033445	7.782651	7.4460864	8.371732	7.7915754	7.3048277	9.467191	7.1015935	8.148489	8.983549	8.042567	7.3409023	6.765641	8.989664	7.037301	7.64216	7.420156	8.995368	9.532841	7.0188484	7.359889	7.634084	7.2221107	7.493949
AASS_7936	2.198566	0.0	3.3583202	0.8446553	1.426801	5.8386154	4.7918515	2.9368362	1.4789479	2.8924725	5.1857753	1.5176522	2.3241253	3.055902	1.3659556	0.8479246	2.999962	5.6652513	3.5247653	2.2733464	4.800696	3.3789687	4.052724	2.561588	1.9512037	3.0826945	1.4086882	0.0	1.1579773	0.0	4.087701	4.9431996	0.0	2.3232293	3.306211	0.78350455	1.7859439	2.8989818	1.4452974	1.712655	2.772213	1.3110843	2.930832	1.303268	2.3773203	3.0853124	3.793722	1.5964376	4.1771226	2.4401522	2.5471811
AATF_32691	3.8721263	4.1518245	2.6778505	4.385147	4.520453	3.9994385	4.4328055	4.7168674	4.651375	4.6883907	4.6204963	4.4871864	4.599568	4.8109293	4.258587	4.1536517	4.2394247	3.8646684	4.5090547	4.388124	3.3842134	3.8819854	3.9350746	4.626474	4.491999	4.8161254	4.7361627	4.79521	3.80014	4.479302	5.106868	4.1530185	4.6502857	4.525118	4.340935	4.2504067	4.6245837	4.069415	4.1883926	3.9472003	4.7286296	4.8651423	4.5962944	3.0599372	4.218934	5.177539	3.5357351	4.907374	4.116613	4.7846055	4.7338324
ABAT_32557	1.953147	1.9244534	3.5604749	1.3738827	2.9549398	4.40882	4.3271084	3.1681225	3.7561882	2.4827414	4.015287	0.9498139	2.7247963	0.7921116	1.3659556	2.0702653	1.3536105	3.4527802	2.8084846	2.6708868	4.1459737	2.6001062	3.666377	3.3204675	2.751451	1.2378922	1.4086882	2.416925	1.5095264	0.794652	3.1701498	3.8047059	1.353657	1.5860469	1.9869143	1.6617137	2.5599518	2.8989818	2.8137634	1.3325206	3.2850063	1.3110843	3.0510328	2.4339256	1.9770951	1.320466	3.333928	2.3356872	3.0756092	1.411492	2.5471811
ABCB11_33142	1.6572454	0.0	1.3462913	0.0	1.426801	2.9536746	4.710116	0.0	2.1937428	0.0	2.1280322	0.0	1.380202	0.0	0.83893967	1.7654198	1.7369351	0.0	2.6449633	0.0	5.1932197	1.2908142	2.2924538	1.3975422	0.0	2.8305426	1.4086882	0.0	1.1579773	1.3041124	4.2061434	3.5465527	1.353657	1.5860469	0.0	0.78350455	0.0	2.5906415	2.4081612	1.3325206	2.2155912	0.7996177	0.0	0.0	2.8666236	2.4574375	3.0992286	0.7438616	0.0	1.6841432	3.2180932
ABCB1B_7939	7.1470723	5.4475107	6.922685	6.259355	7.3864417	4.24736	5.1113076	5.2585526	6.607663	9.366463	7.958749	9.0324335	6.4390097	7.0598407	7.447263	7.055121	7.1474442	8.738144	8.67197	6.6092186	4.022469	8.757651	8.256269	6.4667416	5.055431	7.219948	9.1660185	5.9487042	4.3282175	6.536556	6.428039	6.9167347	7.8434305	9.473976	7.1170774	7.4498506	7.3306007	6.6547165	6.7058587	7.5816684	7.267519	7.1469154	5.2007594	6.64503	8.744707	8.44775	6.3031764	6.646363	7.1590796	7.2486014	6.8652472
ABCC1_32904	7.8458447	7.5025334	7.355279	6.695754	8.055794	7.5918612	7.7039227	7.5293646	7.2139783	8.44283	8.443915	8.032622	8.177662	8.018241	6.104991	7.287089	8.102078	8.607076	8.284402	6.6092186	6.9168396	8.302176	8.421233	7.077146	8.124619	8.151042	8.41752	8.042147	7.079243	7.0893416	7.614292	7.2987957	7.2394986	8.777507	6.945563	7.680394	8.00714	7.68324	7.067342	6.7453666	8.118934	6.927473	7.1306787	6.949154	8.279115	8.511296	6.914083	7.335991	7.510194	6.5876694	7.172637
ABCC3_7941	5.659501	5.4930034	4.957926	5.0016937	6.16826	5.400295	4.977972	4.982929	5.39614	5.6860924	6.428327	6.0078773	6.2991686	5.746197	3.9257364	5.112542	5.772547	6.411387	6.1459575	4.278377	4.1459737	5.843476	6.303374	4.5277004	5.985423	5.5182743	6.3298035	5.9487042	5.1981745	5.319651	5.956559	5.0796933	4.115508	6.31751	3.306211	5.0007305	6.0858502	5.118124	4.2550087	3.8743846	6.073261	4.4904776	4.472592	4.5246964	5.9207473	5.9976006	3.9431944	4.907374	4.6309547	3.3795314	4.2475767
