Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
A2M_7932	3.5212522	2.6274648	3.80891	3.6123734	3.0976462	3.2937799	4.3270435	4.4428744	3.9386752	3.5005994	3.3796642	1.955242	3.4043794	3.6420867	2.7902486	3.6298745	3.8430977	4.380134	3.4482138	2.8670673	4.191271	3.930203	3.5713751	3.466162	3.7965066	3.861182	4.237673	3.5554237	3.0175493	3.8817208	3.654551	4.4148836	2.9579055	3.548908	2.8479903	3.9091218	3.3054578	4.4899464	3.601796	2.7067823	3.3903556	3.3981557	3.4473767	3.574598	4.458952	4.061858	4.2034826	3.6162026	3.4723492	2.6418855	2.6931777
AARS_7935	6.5265374	5.8137	5.8543806	6.6734376	5.9691224	6.727974	5.9425435	7.2661076	7.047348	6.6469617	6.5047255	6.1007366	6.9414177	6.572501	5.7441587	6.585741	6.4267	6.490604	5.4308844	5.572555	6.6604404	7.1767435	6.426706	6.5562463	6.373022	6.55799	6.4346085	6.9534388	5.9385734	6.5186577	6.8354483	5.954037	6.2954793	6.7100253	5.9512243	6.8688354	6.215553	6.5936136	6.5592546	6.711709	6.289852	6.6512733	5.889598	5.9539766	6.761053	7.050816	6.6483865	6.9902973	6.163751	6.049351	5.8154945
AASS_7936	1.0343287	1.9551042	1.6111797	2.5181563	2.1664994	2.1333084	2.3061843	2.2757223	1.7063249	1.7575232	2.1444392	2.410535	2.534579	2.668917	1.2110108	1.2257426	1.2662693	3.0640168	1.1630801	1.1757872	2.3630009	1.5149852	3.5713751	1.3713186	2.0785348	1.3239917	1.1865652	3.8904636	1.4722159	1.4053764	1.6068331	1.5692585	1.7915226	1.5883089	2.7303865	0.79748124	0.7995354	1.914702	1.920373	0.6909027	1.8915004	1.6063654	0.0	1.8351252	4.6433735	2.6400769	3.0959623	2.305077	2.79505	1.7353235	2.0759077
AATF_32691	4.491038	2.6274648	4.233438	3.5409095	3.9027789	4.2182827	4.3270435	4.633599	4.0740767	4.076771	4.4280906	4.0097504	4.4293513	4.7565928	4.4183564	3.7058477	4.75487	3.9750757	3.9309764	4.219421	4.2964406	3.930203	4.3716435	3.7757409	3.5802486	4.3070445	3.4865618	5.509819	4.2284164	3.8268995	4.512362	3.148948	3.666024	3.9115734	3.2410011	3.978313	4.864956	4.4899464	4.4521384	3.9192204	4.109465	4.4227967	3.3681562	4.3405747	4.3214507	4.6395364	4.374813	4.920435	3.8741343	4.457192	4.038898
ABCB11_33142	2.3764687	1.4470309	0.0	3.5409095	2.498873	3.3901486	2.7904801	2.4882271	3.2170308	2.5266557	2.8046954	1.2862334	2.8407278	2.668917	2.3059688	2.1199853	3.1259208	2.467557	2.7174463	2.4348454	3.21549	2.9657874	3.439704	3.1595235	1.8395665	1.7028205	2.4505796	3.732648	2.5190232	3.516373	1.8983116	1.8573289	2.7090814	2.1193378	2.8479903	1.9826764	3.5068517	2.7094493	1.6270963	2.4060068	3.079476	2.1401448	2.168997	2.6173096	3.2474778	3.5194535	3.1907747	3.9144068	0.67270136	1.1142143	2.0759077
ABCB1B_7939	2.9658844	2.3301039	2.5348177	1.9837908	2.498873	3.6457665	2.3061843	2.6734118	2.2546368	1.3715297	1.8342675	1.955242	2.695759	2.668917	1.8599678	2.5073261	2.87268	1.4325044	2.4162252	2.0523822	2.7061675	2.9657874	3.3690693	2.977701	2.4629142	2.957191	1.1865652	4.633352	2.185535	3.4453578	2.835414	2.7871325	2.2304184	2.942963	1.9328802	2.2296865	2.23349	2.3661232	2.1639853	1.7895929	2.6826673	3.9367666	3.5938523	2.4578679	3.3214757	2.4557507	3.1907747	3.9144068	4.234321	3.0994654	2.8299677
ABCC1_32904	5.912196	4.1447926	5.486725	5.611055	4.9919705	6.551669	6.06096	6.25382	6.455479	5.3180447	5.9676685	5.2902393	6.214919	5.621631	5.4507966	5.8044944	6.052036	5.7153673	5.3888288	5.2770486	6.2002	5.6770825	5.7792363	5.6796823	5.4447303	5.12228	6.0180354	6.518291	5.3018436	6.1117253	5.9940963	4.9313436	5.559454	5.6583595	5.16773	5.9430127	5.0696926	5.3635287	5.7149696	4.9300785	5.5359282	5.9303093	5.302618	4.9916935	6.483319	6.52693	6.190171	6.6616054	5.9023495	5.1201177	5.235095
ABCC3_7941	3.3831434	2.1547542	3.4950655	2.5181563	3.78599	3.7218108	2.9214785	4.1624165	4.3118453	2.5266557	3.8762534	3.4688873	4.861935	4.0279417	3.4412823	3.9123585	2.727169	3.5559726	3.274329	2.9864812	3.6715705	3.2735868	3.0458522	4.1642017	3.7279603	2.002579	4.188035	5.089106	2.3618937	3.7699122	3.4891737	3.7507105	3.9791842	4.5695896	3.8035955	3.8364446	3.409666	3.5947201	4.1465945	2.8365164	3.4806895	4.511696	3.7889702	4.1450377	4.08699	4.12504	5.209795	3.9673057	3.4723492	2.9979472	3.2267935
ABCC5_7942	3.9212615	3.430726	4.1243386	4.31571	3.9578092	3.9912984	3.754334	3.7328856	4.5159154	3.689954	3.8762534	3.1560693	4.4293513	4.0279417	3.822728	3.2782712	3.9778814	3.9221573	3.808712	4.219421	4.0778275	3.870368	4.40733	3.659754	4.2022934	2.462245	4.504222	4.633352	3.8086765	4.745898	4.000245	3.67865	4.138909	3.6291015	3.54955	3.5934687	3.5979016	4.1393185	3.6822517	3.6635237	3.2939854	4.3762045	3.5224726	3.6503172	4.857496	4.2436643	4.009029	4.2494674	3.124777	3.0994654	3.4971662
