Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
A2M_7932	2.1632597	3.2242734	2.035136	2.5518954	3.9119487	2.1447318	2.9667692	3.689396	2.2079234	2.428072	2.3967888	4.0220523	2.9744956	1.8512472	3.4098866	4.105549	3.5900347	2.6319423	1.9776263	2.2007985	2.4343452	1.6376867	2.1988358	1.7851893	2.1906765	2.8312366	2.65425	3.3825216	2.4937205	2.6181195	3.2349248	3.4597874	3.2390716	2.3653295	2.4302404	3.848416	2.7910857	2.1243074	3.5393174	3.3960347	2.6966858	2.7349694	2.2636826	2.4987817	3.0545921	2.8144398	2.296493	0.0	3.2929275	2.410141	3.1699169
AARS_7935	6.651149	6.557525	6.2825437	6.414644	7.204021	7.28243	6.3718033	7.8272886	7.4068136	6.421452	6.7692366	7.160201	6.4809136	9.321904	7.156626	6.3913417	7.424477	7.0613904	7.2510557	7.948705	6.958208	6.677507	7.0724106	7.9212546	6.147262	7.0499797	6.9934783	7.1017876	6.7896085	6.843017	6.4927545	7.2799993	6.8626018	7.6362295	6.6177015	6.6243796	7.3947415	6.9222665	6.68419	6.9298	7.443852	6.8613415	7.368534	6.6695232	6.626757	5.9230094	7.40295	8.277259	8.032798	8.089742	7.2356634
AASS_7936	1.2580384	1.6259145	0.69574684	2.3372452	1.686543	0.752252	2.6119695	2.6338098	1.2916267	3.3914602	0.7748814	0.8499549	2.1472769	2.4186935	1.9072918	0.6992256	2.6213033	2.6319423	1.9776263	0.7819618	2.7810628	1.6376867	0.0	2.5590692	1.2786258	0.8193452	2.3136501	0.7868503	2.0314624	2.223752	1.9278666	2.728253	1.9312876	2.853807	0.7023197	2.2719536	2.937663	2.5119517	1.8704907	2.4321892	2.6966858	1.2716421	1.3339176	1.3508892	0.64357376	1.590476	2.72016	0.7174368	1.8133477	3.2014768	3.4214556
AATF_32691	4.917707	4.981862	5.4515696	5.1312723	5.218825	5.3945556	5.6316013	5.439518	5.586803	5.284479	5.471643	5.013254	5.2100005	6.0676465	5.3292084	5.1916842	6.039605	5.455769	5.371685	5.761301	5.751203	4.6801043	5.508729	5.710927	5.709809	4.834194	5.173153	5.791756	5.7414465	5.493545	4.9612947	5.823752	5.45657	5.8168397	5.4477143	5.296372	5.1909714	5.0555167	5.3831534	5.7486067	5.6312404	5.2120337	5.4952164	5.705228	5.118179	5.0812664	5.514617	5.732945	5.5120244	5.756963	5.18699
ABAT_32557	4.8497024	5.485875	5.107061	5.347772	5.0994077	4.959514	5.201384	5.107319	5.245077	4.9514885	4.9807167	5.083223	5.397765	5.732334	5.2269444	4.6263256	5.83156	5.199294	4.6577644	5.0915093	5.5846224	5.336917	5.5970054	6.152527	5.6699543	5.2938943	5.3474503	5.5451694	5.3626966	4.777771	5.1151605	5.945829	5.45657	4.2475514	4.772888	5.869045	5.504979	5.7926207	5.893472	5.3683114	5.4875145	5.4406486	5.041686	5.1340256	4.9707837	5.022958	5.385536	4.9671745	5.178076	4.5240536	5.6479635
ABCB11_33142	3.1134284	2.3709328	1.1631415	3.0524268	2.9366915	2.9716265	3.8714168	2.6338098	2.909999	3.3914602	2.1875293	2.0737443	1.4409277	3.6208036	2.845961	2.725239	4.164422	2.4721692	1.6797994	2.7561138	3.3984294	2.3849697	1.2847717	3.7260883	2.1906765	2.6672642	1.2164844	1.2931392	3.6531417	2.7810884	3.002217	3.6150694	2.7285538	2.3653295	3.3794522	3.4025064	3.3048406	3.3795967	2.4403186	2.9251788	3.8395689	1.2716421	2.2636826	1.3508892	1.9301585	2.669926	3.3926032	2.6215396	3.094862	3.1321611	2.8650627
ABCB1B_7939	4.5827427	4.702465	4.197884	4.9157243	4.3384233	4.065371	4.9057264	5.337055	5.038123	4.84554	4.947857	5.619022	4.31212	5.326314	5.028436	5.539941	5.061372	5.173549	4.993388	4.8609247	4.4301214	5.7680655	4.0704565	5.5940003	4.6578298	4.713254	4.7800975	5.327917	4.885855	4.4301496	4.46185	4.7350864	5.148566	4.842209	5.097497	5.430534	4.6256223	4.765933	4.3562503	4.8132973	6.432623	3.7028878	5.041686	4.2351885	5.070701	3.4669447	4.239266	4.476415	4.808983	4.860427	5.18699
ABCC1_32904	6.424484	6.9308543	6.5153766	6.372918	6.82555	6.666895	6.5529456	7.233664	7.0369816	6.959062	6.5568504	6.8245416	6.4387536	8.743931	7.2443123	6.4644823	7.704558	7.5656676	6.7969055	7.0978146	6.8521852	6.440859	6.6246505	8.280341	6.5165815	6.734919	7.0377564	6.825557	6.2161546	6.53569	6.590472	7.5151033	6.6567163	7.4772077	6.570885	6.4137106	6.7192726	6.5085287	6.7803016	6.589028	7.501115	6.623384	7.1464906	6.6804705	6.8680444	6.440013	7.0049467	7.1701784	7.3336363	7.2109194	7.2356634
ABCC2_32541	2.1632597	3.4244423	1.1631415	2.0849807	2.6269774	1.9021431	3.374973	3.076908	3.3802106	3.3914602	2.1875293	1.7686433	2.6193807	3.6208036	3.2099414	2.725239	3.4990313	3.0264592	2.7817564	3.0346866	3.4955385	2.1761444	3.153869	3.1946318	2.1906765	2.97846	3.450021	3.2785265	3.6531417	1.3035917	3.4352584	3.3753932	1.6371307	1.9139785	2.4302404	3.1142893	2.6279142	3.3795967	3.165061	4.1583066	3.0089371	2.7349694	3.3398752	2.285915	2.953513	2.9457867	2.8376212	2.765179	2.4330916	2.901667	2.7472262
ABCC3_7941	5.370143	4.883319	5.0542226	4.354464	5.189884	4.4284506	4.4231415	4.496355	4.0813766	5.3887477	4.570073	4.15796	5.3378515	5.9908385	5.058522	5.0358562	5.904293	5.956139	4.6577644	4.3005743	5.179571	5.285771	4.8585024	5.3271914	4.698016	4.834194	3.7629948	4.7608027	4.4492497	5.0255237	5.2274323	5.219549	4.8296494	4.4438396	5.508601	4.3326244	4.391292	4.8011327	4.475899	4.2721224	5.900809	4.223386	4.619024	5.0006247	4.0653515	5.164536	4.322228	4.875159	4.90292	3.611135	4.2260594
ABCC5_7942	6.424484	6.3017964	5.36744	5.746683	6.376729	6.586981	5.9821434	5.5581408	6.3843646	6.0282483	5.539381	6.3298774	6.4809136	8.699368	6.4194474	6.0949197	6.659875	6.303397	6.354157	5.940995	6.353355	6.1576266	5.3399196	7.72946	6.5165815	6.714057	6.3877993	6.097047	6.2458115	5.5846515	6.3635693	7.101051	5.9589243	6.090332	6.4099665	6.971169	6.5811114	6.2905455	6.5812154	6.324597	6.8401947	6.1355295	5.5430593	6.4049273	5.412862	6.0005994	6.1356435	6.218111	6.3369536	6.165315	6.1204143
ABCF1_7945	6.91512	7.4152517	7.3075156	7.245888	7.3485126	6.883081	7.0283356	7.3434567	7.044914	7.18584	6.8063717	7.3352914	7.214184	9.01758	7.351483	6.83134	7.6736813	7.642748	7.0735984	6.8683195	7.439096	7.125837	7.0724106	8.170286	7.1223574	7.2588615	6.9934783	7.320498	7.047103	6.87946	7.232297	7.65592	7.073208	7.2402134	7.2008367	6.706029	7.115564	7.275055	7.3954387	7.21952	7.550175	7.088222	7.2865853	7.234979	7.0686707	7.0119505	6.900825	7.208389	7.3392477	6.923575	7.049062
ABCF3_7946	6.3402586	6.6701827	6.495696	6.3587365	6.6560388	6.705251	6.3718033	6.6320086	6.3204513	6.433692	5.819205	6.358377	6.223867	8.178077	6.4762745	6.3913417	6.8282137	6.8172383	6.6568847	7.051617	6.129585	6.5204473	6.360339	7.056566	6.423774	6.5113316	6.508084	6.423923	6.231059	6.4042954	6.600932	7.054314	6.486064	6.8128943	6.089619	6.5672607	6.14114	6.4762254	6.5812154	6.4141035	6.9539437	6.493532	6.253284	6.4820333	6.2857833	6.394745	6.7665496	6.85397	6.648544	6.8872223	6.6582026
ABCG2_32656	5.486671	5.572761	5.158033	5.02752	5.2750206	5.1383643	5.329215	5.9882197	4.9394526	5.577082	5.2737255	5.2446	5.275342	4.8489957	5.14519	5.4604373	5.2957177	5.3902197	4.959727	4.450522	5.264691	4.998696	5.287824	5.356205	4.9181285	5.236532	5.275314	5.476324	5.279112	4.777771	5.085672	5.219549	4.965785	5.2620697	4.670027	5.5532746	5.3565016	4.933924	4.5863805	5.78741	5.842921	4.4268184	5.4706864	4.2351885	4.9964194	4.612786	5.385536	4.707418	5.749694	5.0787807	5.357543
