Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
AARS_7935	8.519934	8.314064	8.498893	8.503029	8.096996	8.656824	7.9292974	8.055751	8.327545	8.3831835	7.7745624	8.479143	8.441	7.614754	8.239141	8.000234	7.7726417	7.8308597	8.149762	8.185121	7.8749423	7.6917434	8.333163	8.45448	7.172592	7.915349	8.516016	8.14924	7.9182973	7.9082046	7.7166657	8.538871	7.6868067	8.902546	7.9889603	8.152023	8.329245	8.255568	8.910499	8.101717	7.181709	7.933061	8.218331	7.930085	8.017445	8.078399	8.251082	7.1469703	7.8349247	7.4733553	8.246543
AASS_7936	8.374035	8.150381	7.2843075	7.660469	7.9908795	7.8035803	7.562631	7.985202	7.7715325	7.4184365	6.643301	7.068427	8.419038	7.5733504	8.189461	7.4071126	7.570698	7.366578	6.999488	8.329945	7.2436194	5.9128265	2.5006607	6.896768	6.746373	7.668124	7.2935934	7.8980227	6.5150447	7.1396317	7.1324024	7.0768085	7.263151	7.5871696	7.9489036	7.28946	7.3717365	6.3232603	8.216138	8.101717	8.030113	7.2075872	7.734162	7.582855	7.515923	8.802976	7.8976	6.6589885	8.072747	7.410254	7.6785283
AATF_32691	5.218623	5.7335553	6.1853595	5.833566	5.9803257	5.2109895	4.9896827	5.229161	5.8263674	4.694222	4.8978014	4.843801	5.170053	5.5324965	4.8214216	6.149359	6.2638116	5.4311686	5.5767136	5.2286754	5.741286	5.104084	4.351512	3.8205872	5.068695	5.5498495	5.7894545	6.0036745	5.5746317	5.2512712	5.322103	3.7679856	4.368889	5.6587644	5.9307656	5.1325893	5.3976355	5.13527	6.8855352	5.304759	5.394711	5.1606975	4.157145	5.5338125	5.5616136	5.683261	5.656323	4.799288	5.3090563	5.842155	4.684307
ABAT_32557	5.80267	6.4150667	4.380758	5.481617	5.6860294	5.4675174	6.4531455	6.819	6.756407	5.510688	1.8095607	6.484034	4.6725516	5.975477	3.8715646	3.9065235	6.1878777	5.039778	3.99889	5.61534	6.308243	5.1485763	3.6609073	6.9304338	5.7597485	5.5498495	6.0742106	6.6657248	5.357276	3.3606513	4.0111675	5.7132425	6.713232	3.5672483	5.6096087	4.3304305	4.4631057	0.0	4.496435	7.1027536	3.8183763	5.474537	6.352223	5.451616	6.3214817	6.1215777	6.421962	2.5559888	4.8216395	6.6547947	6.944643
ABCB1B_7939	3.6028268	0.0	2.2562864	3.103807	3.420658	2.6202316	2.474776	0.8429158	3.5765193	2.8524077	4.3952575	0.0	3.2855203	4.1404176	0.0	3.2559874	0.98910475	2.969851	2.178401	2.5365856	2.7954836	0.0	2.037838	0.0	3.8098493	0.0	2.814424	2.445757	2.2656698	2.2353647	2.5300968	4.2077503	2.506237	2.1347916	0.0	3.5614421	2.2715397	2.6761324	2.91939	3.5153015	3.4076335	3.2768867	3.612058	3.1205525	3.6504605	0.0	2.4366267	3.0567665	3.1005392	3.9784563	2.3557155
ABCC1_32904	7.1707807	7.1955285	7.597365	7.8022428	7.252188	7.525804	7.1179442	7.3757668	7.7715325	6.9945226	6.8296084	7.942379	7.72123	7.4338026	7.487194	7.627345	7.0868106	7.786889	8.008731	6.919502	7.395613	7.296436	6.521352	7.211716	6.9998446	7.0425177	7.622912	7.379117	7.507136	7.2579675	7.039433	7.457641	6.9718223	7.685526	7.741789	7.982205	7.363375	7.3779597	8.702128	7.4917655	7.2984247	7.527562	7.8658504	7.227016	7.437937	7.046288	7.81518	6.148868	6.84123	7.148915	7.442746
ABCC3_7941	4.652904	5.6780562	5.5339127	4.0173597	4.2074986	4.9477234	4.348724	5.579742	3.2845113	4.9086313	5.486834	5.268704	4.401005	4.534857	5.133108	5.852056	4.6228642	4.5009775	5.7283587	4.5879817	5.1158214	4.3497934	6.099336	5.2316484	4.9722266	6.0655146	5.400366	4.965654	4.7392673	4.144836	4.682379	4.3519244	5.2293816	5.0975695	3.6211228	2.9354248	3.6421406	4.937943	3.6152673	5.521928	2.6422267	5.080606	3.8412344	4.782021	5.339409	3.6197739	4.9548225	3.4277947	5.363178	4.2053146	3.8805158
ABCC4_32768	3.0760477	2.58975	3.7308795	3.9301772	2.5494602	4.0396175	2.970525	3.3956194	2.918002	0.0	3.4622383	3.8491127	3.2855203	3.893652	2.7403133	2.9996557	2.304456	2.7431834	0.0	0.971169	0.0	0.0	4.113372	3.0878503	0.0	0.0	3.7080512	0.9180982	2.5263119	0.0	2.316171	2.2880745	2.506237	2.3420098	0.0	3.342483	3.6421406	2.6761324	3.6152673	3.4103005	2.9983027	3.1254485	3.3394718	4.178309	3.121828	3.718282	2.6545486	0.8587374	4.01389	3.1783104	3.4073238
ABCC5_7942	4.8045006	4.590467	4.5059676	5.056869	4.1296225	4.795566	4.640028	4.8065734	4.9820323	4.371778	4.835869	5.1646643	4.0662127	3.801033	5.5021014	5.3175316	4.73383	5.088891	4.6828885	5.849631	5.793744	2.674941	9.78022	3.7215052	4.636784	4.963066	5.217475	4.695406	4.975915	5.775521	4.636945	5.8409305	4.4940486	4.9470716	4.392345	3.996577	5.295863	5.0201397	3.913456	4.7379317	2.9983027	3.7608604	4.5943527	2.6162336	4.591841	3.8104916	3.918766	3.1913266	4.371644	4.5738173	4.1271315
ABCF1_7945	7.260936	6.8511834	7.2489147	7.4096437	7.1174655	7.509591	6.859348	7.354934	7.346635	6.897469	6.101074	7.124967	7.0376773	6.457376	7.3532314	6.180626	6.9669847	7.0933065	6.5749235	6.5422754	6.7806816	6.720974	6.950687	6.7283554	5.974187	7.445592	7.1374683	6.6783113	6.7628527	6.5214596	6.346917	7.1575227	6.87157	7.4925237	6.6076803	6.7579336	6.7446666	6.0377517	8.026782	6.99794	6.749622	6.079878	6.548851	6.925876	6.6467476	6.5933056	7.464889	6.5252304	7.094187	6.4111466	6.6514816
ABCF3_7946	7.615567	7.6130443	7.7252045	7.6052537	7.636983	7.5338426	7.5274153	7.7607446	7.246348	7.0062075	7.5325007	8.07744	7.4158726	7.501589	7.6511364	7.3804307	7.318113	7.694711	7.626463	7.534515	7.593542	6.9265833	6.8179646	7.375476	6.8175116	6.5343685	7.5550947	7.3713865	6.6165314	6.9792547	7.3237615	7.4090147	7.271918	7.9258213	7.5741696	7.623293	7.4128313	7.5399714	8.941103	7.5971885	6.677559	7.198129	7.615283	6.8636675	7.604262	7.1732793	7.628285	6.6589885	7.216835	7.054967	7.2992287
ABCG2_32656	1.9211997	1.0028745	0.0	2.7436512	1.556631	4.209832	2.143755	2.526577	3.4378908	1.0264515	0.0	2.194183	3.5236819	3.893652	2.4713757	3.2559874	1.5704172	2.4741426	3.295178	3.1182647	2.5734222	0.0	2.5006607	4.9546213	2.6840918	2.4522705	0.0	2.445757	1.947323	3.898021	2.8813002	4.4829907	0.95328206	3.1922207	3.4012766	3.6596022	3.7487016	4.175746	3.0879984	3.5153015	3.4076335	2.7644906	2.5636542	4.108496	1.549041	2.1618207	3.4209187	0.0	1.7107097	2.1949923	3.4977658
ABCG5_7947	3.2268379	3.8126886	2.5165198	4.972112	4.8167663	2.843619	1.0974102	3.2824972	4.120598	2.6287825	3.6175451	4.095365	3.5236819	2.231677	2.7403133	3.4735732	2.5667577	2.969851	4.2864532	0.0	0.9930869	0.0	2.037838	0.0	1.0602909	4.239632	3.9145865	1.8753351	3.1072783	4.2185397	1.7604561	2.9629314	3.998228	1.6017165	3.7196386	2.5819204	2.944796	0.0	2.5082948	2.0740144	3.90508	4.5369525	3.0030966	4.59046	1.9595248	3.6197739	1.8672032	2.5559888	4.7007394	4.4013	4.4324517
ABHD1_7949	4.542198	2.3265245	3.5094936	3.5167286	4.4186916	4.0396175	2.7438407	3.1597447	3.5765193	2.3640206	1.1716409	3.6579816	3.988808	3.7020576	3.97944	3.3688784	4.0668855	4.082983	3.419258	2.9491613	4.156839	2.081229	2.5006607	2.7282934	2.6840918	4.546205	4.762827	4.2320814	2.746993	3.3606513	2.0649068	4.3519244	3.8184228	3.8646266	4.933847	3.0842414	2.753299	1.4839494	5.3690987	0.8501126	0.0	3.2768867	4.157145	3.9578378	4.340723	3.6197739	4.078053	0.0	3.1005392	3.1783104	3.4073238
ABHD4_7950	6.065399	6.3455224	5.5915604	6.694287	5.12842	5.769356	4.9369802	6.113862	5.740493	5.510688	5.1729264	5.885451	5.134554	4.3510756	5.3892746	6.196009	4.0668855	5.1823688	4.7786746	5.7756824	6.2717214	4.4240675	6.4333463	5.5239916	5.363102	5.681411	5.467489	4.8368483	5.2886453	5.385327	4.7264256	5.8409305	5.0776505	5.619491	5.971322	6.040798	6.1075573	4.709284	6.919465	5.754202	6.0749044	5.1606975	5.706682	5.303271	5.8774195	4.449479	5.8673697	2.9083526	6.233782	5.335126	5.787293
ABHD6_7951	5.0263705	4.092869	2.9280486	4.099572	5.206359	4.6844115	4.348724	4.0766816	5.16896	3.9558806	4.0028944	4.369444	3.9070134	3.980682	5.2668695	4.459056	4.679414	4.4265103	3.6393683	4.6988373	4.893495	2.4084132	6.2831964	4.611446	3.2754269	4.475451	4.00773	3.9292195	4.4560356	2.714405	4.271157	4.6031356	4.0803704	4.271678	4.200979	0.0	5.330591	3.942709	3.8207428	4.340804	2.9983027	4.3446107	3.3394718	4.9511023	5.1567225	3.1404977	4.7804394	3.5329225	5.0367255	4.8448005	5.085248
