Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
Doses	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.3	0.3	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	10.0	10.0	10.0	10.0	10.0	30.0	30.0	30.0	30.0	100.0	100.0	100.0	100.0	100.0	300.0	300.0	300.0	300.0	300.0
A2M_7932	7.7618346	7.864868	7.4266753	7.643898	7.398341	6.9484344	7.1602464	7.810427	7.45942	7.8413734	7.871568	7.732063	8.010692	7.1702666	6.7310066	7.205892	7.263434	7.395812	7.3687162	7.1586165	6.971346	7.387063	7.0812373	7.4960876	7.1643844	7.172895	7.449241	7.3350153	7.318796	7.872211	7.7529063	6.996316	7.650156	7.5582356	8.125791	7.842348	8.170331	7.5553365	7.929972	7.945087	7.7001615	7.9093184	7.6445127	8.091172	7.051651	7.57844	7.1129293	7.7391195	7.718768	7.1548734	7.9050817
AADAC_7934	5.7288632	5.3482413	5.547013	6.067594	5.2342324	4.663855	6.323373	5.1425147	5.2735972	6.1206284	5.633488	5.534339	5.9071026	5.236286	5.172954	5.2475114	5.820342	5.77838	5.5065093	5.5711074	5.2552376	4.806429	4.9865837	5.9379363	5.5656824	5.5862203	5.825808	5.655955	5.9654965	5.772385	6.5164237	5.342892	6.5445385	5.818917	5.848785	6.25363	5.6235266	5.777719	7.038893	5.760959	5.8056483	6.0523214	5.448318	5.979199	5.197121	6.356506	5.6078334	6.9403696	5.4159484	5.332961	5.995837
AARS_7935	9.732472	9.908359	10.170662	9.192986	10.353253	10.543394	10.000613	10.2942505	10.1218195	9.440052	9.843543	9.803451	9.84316	10.556725	10.3354025	10.476156	10.297345	9.645075	10.197558	10.502369	10.433018	10.229961	10.663094	10.246417	10.477912	9.488256	9.902455	10.493769	10.134063	8.909352	8.974753	10.43849	9.370644	10.087765	9.834975	9.559682	9.764418	9.777915	8.166765	9.864938	9.979582	8.583954	10.041726	8.492461	9.981934	9.5346575	10.27013	8.867725	10.043373	10.698221	9.6251335
AASS_7936	7.1626124	7.4362154	6.996648	7.3309226	6.9078903	6.540237	6.8016586	6.8975053	6.964677	7.009108	7.170572	7.081549	7.242226	6.8620286	6.461454	6.440743	6.9220057	6.9187117	6.8333025	6.291281	6.4765244	6.3566036	6.747385	6.9095807	6.57091	7.0522118	6.9898787	6.535773	6.785435	7.074232	7.2141256	6.940184	6.898216	6.595717	7.3574476	7.2379546	7.458068	6.8731637	7.300098	6.924833	7.0084624	7.3083644	7.0657053	7.338816	6.629814	7.354423	7.0582933	6.6879168	7.102214	6.633252	7.517002
AATF_32691	6.6314144	7.004595	6.7166886	6.8632364	6.7373505	6.33798	6.468023	6.5198545	6.508651	6.7621894	6.6188836	6.7280464	6.938	6.2599473	6.2947297	6.4945755	6.5351157	6.8303876	6.453819	6.435892	6.6391654	6.408442	6.396457	6.2843113	6.409231	6.697223	6.5221972	6.2127414	6.387888	6.727714	6.8351965	6.4708147	6.563958	6.1625624	6.8449078	6.6853237	6.7613564	6.9189463	6.8792515	6.889286	6.6066422	6.7456994	6.6719666	6.8967514	6.4853854	6.5802236	6.525517	7.2516375	7.127016	6.487385	6.7889247
ABAT_32557	8.404698	8.732962	7.891857	8.584538	7.9396267	7.5848665	7.6864595	8.007165	8.0762	8.429139	7.981817	8.15483	8.454238	7.989354	8.122966	7.808998	8.031062	8.248883	8.108765	7.840477	7.947955	7.9208846	7.872514	8.03138	7.690759	8.249062	8.088909	7.7158747	7.7838593	8.51768	8.765564	7.919858	8.597932	7.760628	8.290773	8.628195	8.361498	8.7031145	8.592338	8.469125	8.17534	8.035924	8.260905	8.705849	8.135188	8.255843	7.6019387	8.350123	8.309594	7.5801344	8.488037
ABCB1B_7939	2.6483119	2.8693466	2.1761713	1.7604634	1.93302	2.6613705	2.836358	2.4793162	2.272646	2.8549266	3.461335	2.5293581	1.9554908	1.9983683	2.4662075	2.6517172	2.0298727	1.2850907	2.8131971	2.460478	1.7124305	1.3213521	1.2416041	2.7104595	1.5925283	1.665012	0.7934128	1.834844	2.9693713	2.68788	1.6125231	1.7807425	1.5348336	1.5754955	2.8511293	3.4245458	2.3453174	1.5310062	1.6667389	1.9844425	2.0682666	1.749552	1.2762457	2.8090265	2.995113	3.7243712	2.6192107	4.322789	3.3124251	2.1273618	3.7616172
ABCC1_32904	8.9760275	9.257815	8.649335	9.173229	8.750964	8.751247	8.97476	8.744453	8.662793	9.087981	9.011318	8.853011	8.979379	8.751045	8.663564	8.674334	8.712908	8.832264	8.849935	8.634271	8.622724	8.749749	8.73497	8.8121	8.760618	8.966845	8.845378	8.753782	8.755462	8.720131	9.030697	8.896741	8.807964	8.79638	8.950698	9.1735325	9.05979	9.047723	8.9441	9.040629	9.010793	8.808346	8.930921	9.097343	8.650116	9.121258	8.678042	8.747605	8.9730215	8.744449	9.113162
ABCC3_7941	4.7732925	5.8363113	4.998729	5.170927	4.681573	5.4212165	4.9868994	5.1425147	4.37845	5.042323	6.4638414	5.2626457	4.542766	4.766088	4.9534535	4.017203	4.992627	4.627027	5.2160835	4.4606524	4.6604567	5.148814	4.6759872	4.3012505	5.3209047	5.0375457	4.0984306	4.4288545	4.016328	5.1697226	4.3367624	4.4400387	4.9114885	5.0594497	4.8392096	5.4755006	4.4652495	4.728644	4.974963	4.898774	4.422265	5.2484264	4.844513	5.01684	4.9705234	4.9792757	4.8542614	3.4406924	5.4751005	4.4814363	4.853898
ABCC4_32768	3.5284042	3.0990949	3.6161792	3.8612003	3.4416003	4.429244	3.962327	4.1521735	3.4878588	3.1364102	3.6375136	2.315457	3.1563668	3.99796	3.6871133	4.1303515	3.7371192	3.3702102	3.215532	3.5247295	2.4735918	3.321064	3.4898765	3.824777	3.6349092	3.8101323	3.7510226	3.5742402	3.5394661	3.571351	3.8107643	3.7202947	3.836212	3.8280754	3.8198652	3.334576	3.7273939	3.3853436	3.4789484	4.337792	3.4034688	3.7655582	3.6295464	3.0606098	3.3832185	3.8053992	3.673334	2.875252	3.4758103	3.0530913	2.7188787
ABCC5_7942	5.340562	5.8678174	5.2327785	4.385471	5.3130603	5.7819963	5.5328884	5.1425147	5.1230903	5.5298624	5.334238	4.6815205	5.5562963	5.779223	4.926868	5.6780553	5.305464	4.928747	5.664891	5.295867	5.5404763	5.425327	5.1617923	5.4586473	5.271567	5.0689907	5.5603995	4.805135	5.1666694	5.289304	4.8977275	5.923214	5.306828	4.9090796	5.476043	5.9696784	5.662802	5.5050025	4.362796	4.7481713	5.61198	4.836075	5.2999816	5.046285	4.811031	4.943922	5.494819	3.9148438	5.2452154	5.5559826	5.273865
ABCF1_7945	8.670292	8.743615	9.029546	8.7430315	9.00159	8.928425	9.0787945	9.091656	9.085446	8.461395	8.664884	8.586625	8.783612	8.992888	8.981958	9.203402	9.096936	8.848096	8.84048	9.0646715	9.060283	9.119927	8.900662	9.117722	9.258451	8.689289	8.991767	9.182931	9.084812	8.41295	8.542208	8.678226	8.515551	9.025637	8.867815	8.403252	8.630255	8.629296	8.177643	8.950805	8.91477	8.370549	9.049885	8.40992	8.342638	8.922187	8.896228	8.110202	8.859208	9.297723	8.442453
ABCF3_7946	9.4067745	9.544052	9.6997595	9.250681	9.707345	9.766056	9.628995	9.741486	9.610044	9.31147	9.518635	9.509587	9.468392	9.808398	9.61363	9.702612	9.707201	9.364428	9.34721	9.858092	9.707265	9.711138	10.045115	9.767543	9.8842535	9.331786	9.524285	10.036716	9.648565	9.129647	9.226778	9.587904	9.242426	9.76879	9.508252	9.275279	9.295136	9.260493	8.975607	9.50281	9.526491	8.925135	9.555679	8.893729	9.293092	9.48017	9.677575	9.225979	9.455427	10.133781	9.526183
ABCG2_32656	6.828225	6.7578874	7.5291905	6.958652	7.198291	7.2301397	7.8538117	7.2408504	7.1118283	6.665819	7.0970984	7.4131775	6.709087	7.0285077	6.856046	7.1599874	7.134805	6.614647	7.2665124	7.3697777	7.3323298	7.2798166	7.5170856	7.331997	7.583659	7.106257	7.3228097	7.4022446	7.379248	6.7063856	6.755005	7.2366443	6.6663327	7.3404803	6.809814	6.927675	7.2286534	6.605606	6.1709013	7.1137943	7.2210407	6.2293243	7.1762223	6.388508	6.317472	7.121117	7.3716674	6.381717	7.151399	7.400003	6.9277253
ABHD1_7949	2.308011	2.7391152	2.1761713	2.716368	1.6387239	2.015648	2.0254095	1.3365369	2.272646	2.5048745	3.2606091	2.5293581	2.2010372	2.8054898	1.0918509	2.7959056	3.1225436	1.6578505	1.7051603	3.210594	1.3323258	2.2471695	1.8988762	1.9155784	2.5118406	2.207457	0.7934128	1.834844	1.712515	1.7368197	1.6125231	2.218485	2.5993495	2.4907968	1.9116958	2.4709342	1.8957477	2.517196	1.2927665	0.7984854	1.5441366	3.015716	2.1875134	2.6646073	2.4625514	3.2325828	2.7822022	2.3853967	2.5273168	2.1273618	2.5572038
ABHD4_7950	7.5140586	8.3169155	7.9214807	7.816846	8.261208	8.008009	8.21606	8.057597	8.099902	7.8752885	8.400525	7.584406	7.9698644	8.416737	7.955516	8.164929	8.064684	7.4382668	7.8740635	8.500125	8.07115	7.9948106	8.257345	8.207474	8.452863	7.524357	7.8712764	8.126989	8.150491	7.1472807	7.556624	8.294758	7.3083086	7.553174	7.847298	7.9560847	7.763752	7.4106097	6.6794543	8.172816	7.9024315	7.4772773	8.044856	7.2466974	7.5921664	8.428844	8.14938	7.2714987	8.2794895	8.290989	7.8581166
